city,date,temp_max,temp_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code,lat,lng
Moulay Abdallah,2026-09-22,29.1,19.9,0.0,0,16.8,26.6,45,33.1978,-8.5883
Moulay Abdallah,2026-09-23,27.4,20.5,0.0,0,15.9,24.8,45,33.1978,-8.5883
Moulay Abdallah,2026-09-24,26.9,20.3,0.0,0,13.1,20.9,45,33.1978,-8.5883
Moulay Abdallah,2026-09-25,27.9,20.6,0.0,0,15.1,29.2,45,33.1978,-8.5883
Moulay Abdallah,2026-09-26,27.4,20.3,0.0,0,13.5,26.6,45,33.1978,-8.5883
Tiflet,2026-09-20,37.7,20.7,0.0,0,18.3,38.9,1,33.9,-6.33
Tiflet,2026-09-21,36.1,21.9,0.0,0,17.0,34.9,2,33.9,-6.33
Tiflet,2026-09-22,34.8,21.2,0.0,0,15.1,30.6,2,33.9,-6.33
Tiflet,2026-09-23,34.8,19.3,0.0,0,15.5,33.8,1,33.9,-6.33
Tiflet,2026-09-24,35.3,19.0,0.0,0,16.7,35.6,1,33.9,-6.33
Tiflet,2026-09-25,35.1,20.4,0.0,0,18.0,40.0,3,33.9,-6.33
Tiflet,2026-09-26,33.7,20.2,0.0,0,17.2,35.3,3,33.9,-6.33
Oulad Teïma,2026-09-20,34.2,22.1,0.0,0,26.3,47.5,2,30.4,-9.21
Oulad Teïma,2026-09-21,40.6,22.3,0.0,0,20.3,37.4,3,30.4,-9.21
Oulad Teïma,2026-09-22,40.7,22.6,0.0,0,29.8,55.4,3,30.4,-9.21
Oulad Teïma,2026-09-23,40.9,21.5,0.0,0,24.4,47.2,3,30.4,-9.21
Oulad Teïma,2026-09-24,39.3,20.4,0.0,0,23.5,43.6,0,30.4,-9.21
Oulad Teïma,2026-09-25,32.3,19.0,0.0,0,29.9,49.0,3,30.4,-9.21
Oulad Teïma,2026-09-26,29.8,19.8,0.0,0,28.7,49.3,3,30.4,-9.21
Berkane,2026-09-20,27.2,20.2,0.0,0,17.1,36.0,45,34.9167,-2.3167
Berkane,2026-09-21,26.5,19.0,0.0,0,17.6,36.0,45,34.9167,-2.3167
Berkane,2026-09-22,26.3,16.6,0.0,0,17.4,34.9,2,34.9167,-2.3167
Berkane,2026-09-23,26.7,17.1,0.0,0,16.3,33.1,2,34.9167,-2.3167
Berkane,2026-09-24,27.6,17.3,0.0,0,15.3,32.0,1,34.9167,-2.3167
Berkane,2026-09-25,28.3,16.0,0.0,0,12.4,22.3,3,34.9167,-2.3167
Berkane,2026-09-26,27.6,18.1,0.0,0,13.2,24.8,1,34.9167,-2.3167
Ain El Aouda,2026-09-20,36.0,18.3,0.0,0,17.8,37.8,1,33.8111,-6.7922
Ain El Aouda,2026-09-21,35.8,19.9,0.0,0,16.9,33.8,2,33.8111,-6.7922
Ain El Aouda,2026-09-22,34.4,17.7,0.0,0,15.5,30.6,0,33.8111,-6.7922
Ain El Aouda,2026-09-23,33.6,15.8,0.0,0,16.2,32.4,1,33.8111,-6.7922
Ain El Aouda,2026-09-24,32.7,17.0,0.0,0,15.9,32.4,0,33.8111,-6.7922
Ain El Aouda,2026-09-25,33.1,16.2,0.0,0,17.1,32.8,3,33.8111,-6.7922
Ain El Aouda,2026-09-26,32.0,15.5,0.0,0,15.0,29.5,45,33.8111,-6.7922
Errachidia,2026-09-20,29.5,19.2,0.0,20,10.2,22.7,3,31.9319,-4.4244
Errachidia,2026-09-21,30.7,20.0,0.5,18,15.1,32.8,80,31.9319,-4.4244
Errachidia,2026-09-22,30.3,19.0,0.0,0,12.8,26.3,3,31.9319,-4.4244
Errachidia,2026-09-23,29.7,18.6,0.0,0,11.4,24.1,3,31.9319,-4.4244
Errachidia,2026-09-24,30.2,19.0,0.0,0,11.6,24.5,2,31.9319,-4.4244
Errachidia,2026-09-25,30.9,19.9,0.0,0,12.7,23.8,3,31.9319,-4.4244
Errachidia,2026-09-26,29.0,21.4,0.3,11,13.7,24.5,3,31.9319,-4.4244
Al Fqih Ben Çalah,2026-09-20,38.4,23.0,0.0,5,15.2,36.4,2,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-21,38.3,20.6,0.0,0,14.9,27.7,2,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-22,37.0,18.5,0.0,0,17.8,32.4,2,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-23,36.8,17.5,0.0,0,10.9,19.8,0,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-24,37.4,17.7,0.0,0,7.4,20.5,0,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-25,36.5,16.3,0.0,0,9.3,17.3,3,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-26,35.5,19.6,0.0,0,13.0,25.9,3,32.507,-6.6886
Ad Darwa,2026-09-20,35.0,19.6,0.0,0,16.0,32.0,2,33.4167,-7.5333
Ad Darwa,2026-09-21,37.2,21.3,0.0,0,17.9,36.4,2,33.4167,-7.5333
Ad Darwa,2026-09-22,34.6,18.5,0.0,0,15.5,30.2,0,33.4167,-7.5333
Ad Darwa,2026-09-23,33.6,17.7,0.0,0,15.5,30.2,45,33.4167,-7.5333
Ad Darwa,2026-09-24,32.7,17.9,0.0,0,16.2,31.7,0,33.4167,-7.5333
Ad Darwa,2026-09-25,32.4,18.0,0.0,0,18.7,36.0,45,33.4167,-7.5333
Ad Darwa,2026-09-26,31.5,17.7,0.0,0,17.8,33.8,45,33.4167,-7.5333
Martil,2026-09-20,24.3,22.8,3.0,45,25.6,54.7,80,35.61,-5.27
Martil,2026-09-21,25.0,22.0,0.1,3,20.9,42.8,3,35.61,-5.27
Martil,2026-09-22,24.8,20.9,0.0,0,18.0,37.8,3,35.61,-5.27
Martil,2026-09-23,24.4,20.3,0.0,0,17.0,36.0,2,35.61,-5.27
Martil,2026-09-24,24.9,20.9,0.0,0,16.6,36.0,2,35.61,-5.27
Martil,2026-09-25,24.4,20.6,0.0,0,13.8,23.8,45,35.61,-5.27
Martil,2026-09-26,24.6,21.0,0.0,0,18.8,32.8,45,35.61,-5.27
Sidi Slimane,2026-09-20,39.6,23.4,0.0,0,17.6,37.1,1,34.26,-5.93
Sidi Slimane,2026-09-21,38.2,22.5,0.0,0,15.3,31.3,2,34.26,-5.93
Sidi Slimane,2026-09-22,36.6,19.4,0.0,0,14.3,31.7,3,34.26,-5.93
Sidi Slimane,2026-09-23,37.4,18.0,0.0,0,13.5,33.8,1,34.26,-5.93
Sidi Slimane,2026-09-24,38.0,18.2,0.0,0,14.8,39.6,0,34.26,-5.93
Sidi Slimane,2026-09-25,37.2,18.5,0.0,0,15.1,37.8,3,34.26,-5.93
Sidi Slimane,2026-09-26,36.4,16.3,0.0,0,16.1,34.2,3,34.26,-5.93
Oued Zem,2026-09-20,35.3,22.5,0.0,0,20.2,50.4,3,32.8619,-6.5711
Oued Zem,2026-09-21,34.9,22.8,0.0,3,19.4,39.6,3,32.8619,-6.5711
Oued Zem,2026-09-22,34.1,21.5,0.0,0,18.0,34.9,2,32.8619,-6.5711
Oued Zem,2026-09-23,33.8,19.8,0.0,0,10.6,28.1,0,32.8619,-6.5711
Oued Zem,2026-09-24,34.5,20.0,0.0,0,13.7,32.0,1,32.8619,-6.5711
Oued Zem,2026-09-25,33.3,18.8,0.0,0,17.2,36.4,3,32.8619,-6.5711
Oued Zem,2026-09-26,32.9,18.8,0.0,0,17.7,34.9,3,32.8619,-6.5711
Sefrou,2026-09-20,31.9,20.9,0.0,0,17.4,38.5,2,33.83,-4.83
Sefrou,2026-09-21,31.7,22.4,0.0,0,19.1,41.8,2,33.83,-4.83
Sefrou,2026-09-22,30.5,20.2,0.0,0,17.9,38.5,1,33.83,-4.83
Sefrou,2026-09-23,30.9,20.5,0.0,0,15.2,33.1,1,33.83,-4.83
Sefrou,2026-09-24,32.1,21.1,0.0,0,17.1,37.1,0,33.83,-4.83
Sefrou,2026-09-25,32.2,19.7,0.0,0,17.4,33.8,3,33.83,-4.83
Sefrou,2026-09-26,32.2,15.6,0.0,5,17.0,34.6,3,33.83,-4.83
Taroudannt,2026-09-20,40.1,23.4,0.0,3,24.8,52.6,3,30.4711,-8.8778
Taroudannt,2026-09-21,40.0,23.4,0.0,0,23.3,45.4,3,30.4711,-8.8778
Taroudannt,2026-09-22,41.0,23.5,0.0,0,23.5,47.2,2,30.4711,-8.8778
Taroudannt,2026-09-23,40.8,22.9,0.0,0,22.5,42.1,1,30.4711,-8.8778
Taroudannt,2026-09-24,39.9,21.4,0.0,0,23.3,47.9,0,30.4711,-8.8778
Taroudannt,2026-09-25,36.8,20.1,0.0,0,26.1,47.5,3,30.4711,-8.8778
Taroudannt,2026-09-26,32.5,18.9,0.0,0,26.4,47.5,3,30.4711,-8.8778
Essaouira,2026-09-20,25.3,19.0,0.0,0,11.4,23.4,3,31.513,-9.7687
Essaouira,2026-09-21,27.2,19.7,0.0,0,9.7,19.1,3,31.513,-9.7687
Essaouira,2026-09-22,28.5,21.0,0.0,0,16.6,32.0,1,31.513,-9.7687
Essaouira,2026-09-23,27.0,19.8,0.0,0,17.1,32.8,1,31.513,-9.7687
Essaouira,2026-09-24,25.2,17.5,0.0,0,12.8,25.6,1,31.513,-9.7687
Essaouira,2026-09-25,31.4,18.1,0.0,0,23.3,44.3,3,31.513,-9.7687
Essaouira,2026-09-26,28.5,20.1,0.0,0,17.0,32.8,3,31.513,-9.7687
Azrou,2026-09-20,28.4,18.0,0.0,33,18.1,41.8,3,33.4344,-5.2213
Azrou,2026-09-21,28.5,17.9,0.0,0,19.3,43.6,2,33.4344,-5.2213
Azrou,2026-09-22,27.3,15.1,0.0,0,16.6,40.3,1,33.4344,-5.2213
Azrou,2026-09-23,28.3,15.9,0.0,0,16.2,34.2,1,33.4344,-5.2213
Azrou,2026-09-24,29.1,17.4,0.0,0,10.3,32.0,0,33.4344,-5.2213
Azrou,2026-09-25,28.0,16.7,0.0,0,14.8,42.5,3,33.4344,-5.2213
Azrou,2026-09-26,28.3,17.9,0.0,0,15.4,38.2,3,33.4344,-5.2213
Guercif,2026-09-20,31.4,20.9,0.0,0,27.4,52.6,2,34.23,-3.36
Guercif,2026-09-21,31.2,20.9,0.0,0,26.9,50.4,3,34.23,-3.36
Guercif,2026-09-22,31.1,16.7,0.0,0,20.9,37.8,3,34.23,-3.36
Guercif,2026-09-23,32.0,15.8,0.0,0,26.0,47.9,1,34.23,-3.36
Guercif,2026-09-24,32.4,17.8,0.0,0,24.0,49.3,1,34.23,-3.36
Guercif,2026-09-25,32.9,15.3,0.0,0,22.2,38.9,2,34.23,-3.36
Guercif,2026-09-26,32.8,16.1,0.0,0,28.5,50.4,3,34.23,-3.36
Warzat,2026-09-20,29.6,18.9,0.3,15,10.7,25.2,61,30.9167,-6.9167
Warzat,2026-09-21,29.2,19.6,0.9,25,21.0,36.4,80,30.9167,-6.9167
Warzat,2026-09-22,32.7,15.8,0.0,0,27.4,55.1,1,30.9167,-6.9167
Warzat,2026-09-23,31.5,14.4,0.0,0,6.8,13.0,2,30.9167,-6.9167
Warzat,2026-09-24,31.9,16.1,0.0,5,15.0,27.7,2,30.9167,-6.9167
Warzat,2026-09-25,31.9,15.5,0.0,1,15.8,24.8,3,30.9167,-6.9167
Warzat,2026-09-26,30.0,18.5,0.0,3,11.4,20.5,3,30.9167,-6.9167
Fnidq,2026-09-20,24.2,22.6,2.8,45,28.8,52.2,80,35.8414,-5.3587
Fnidq,2026-09-21,25.1,21.9,0.0,3,21.7,42.1,2,35.8414,-5.3587
Fnidq,2026-09-22,24.9,20.6,0.0,0,22.0,41.8,3,35.8414,-5.3587
Fnidq,2026-09-23,24.6,20.6,0.0,0,18.8,36.0,3,35.8414,-5.3587
Fnidq,2026-09-24,24.8,20.9,0.0,0,18.1,35.6,45,35.8414,-5.3587
Fnidq,2026-09-25,24.3,20.1,0.0,0,13.8,23.8,45,35.8414,-5.3587
Fnidq,2026-09-26,24.6,21.0,0.0,0,18.8,32.8,45,35.8414,-5.3587
Tan-Tan,2026-09-20,31.6,19.1,0.0,0,17.3,33.8,3,28.4333,-11.1
Tan-Tan,2026-09-21,33.5,19.3,0.0,0,24.4,45.0,3,28.4333,-11.1
Tan-Tan,2026-09-22,37.0,20.8,0.0,0,21.3,40.3,3,28.4333,-11.1
Tan-Tan,2026-09-23,37.1,23.7,0.0,0,20.5,38.9,3,28.4333,-11.1
Tan-Tan,2026-09-24,31.2,18.2,0.0,0,18.8,37.8,1,28.4333,-11.1
Tan-Tan,2026-09-25,28.5,18.9,0.0,0,18.6,38.5,3,28.4333,-11.1
Tan-Tan,2026-09-26,26.9,20.3,0.0,0,14.2,28.4,3,28.4333,-11.1
Sidi Qacem,2026-09-20,38.8,25.0,0.0,0,15.5,39.2,1,34.21,-5.7
Sidi Qacem,2026-09-21,37.8,24.5,0.0,0,13.8,29.5,2,34.21,-5.7
Sidi Qacem,2026-09-22,36.1,20.8,0.0,0,11.5,24.8,2,34.21,-5.7
Sidi Qacem,2026-09-23,36.7,19.1,0.0,0,12.9,27.7,3,34.21,-5.7
Sidi Qacem,2026-09-24,37.6,20.6,0.0,0,16.3,32.0,0,34.21,-5.7
Sidi Qacem,2026-09-25,37.0,20.2,0.0,0,14.2,38.5,3,34.21,-5.7
Sidi Qacem,2026-09-26,36.0,19.4,0.0,0,13.9,38.2,3,34.21,-5.7
M’diq,2026-09-20,24.2,22.6,3.0,0,25.6,54.7,80,35.68,-5.32
M’diq,2026-09-21,24.9,21.8,0.1,0,20.9,42.8,3,35.68,-5.32
M’diq,2026-09-22,24.6,20.8,0.0,0,18.0,37.8,3,35.68,-5.32
M’diq,2026-09-23,24.2,20.1,0.0,0,17.0,36.0,2,35.68,-5.32
M’diq,2026-09-24,24.8,20.8,0.0,0,16.6,36.0,2,35.68,-5.32
M’diq,2026-09-25,27.0,20.4,0.0,0,15.2,38.9,3,35.68,-5.32
M’diq,2026-09-26,26.6,21.0,0.0,0,20.7,49.3,3,35.68,-5.32
Youssoufia,2026-09-20,37.6,22.2,0.0,3,20.4,42.8,2,32.25,-8.53
Youssoufia,2026-09-21,37.8,23.7,0.0,0,19.8,41.0,3,32.25,-8.53
Youssoufia,2026-09-22,37.2,21.2,0.0,0,16.7,33.8,0,32.25,-8.53
Youssoufia,2026-09-23,36.3,19.7,0.0,0,15.5,31.0,0,32.25,-8.53
Youssoufia,2026-09-24,35.6,18.5,0.0,0,15.9,36.7,0,32.25,-8.53
Youssoufia,2026-09-25,34.0,18.5,0.0,0,19.4,38.2,3,32.25,-8.53
Youssoufia,2026-09-26,33.1,19.0,0.0,0,21.2,40.0,45,32.25,-8.53
Midalt,2026-09-20,28.2,13.9,0.1,18,24.6,46.4,3,32.68,-4.74
Midalt,2026-09-21,28.7,14.8,0.0,0,23.0,40.3,3,32.68,-4.74
Midalt,2026-09-22,27.8,14.6,0.0,0,20.6,36.0,2,32.68,-4.74
Midalt,2026-09-23,28.4,12.9,0.0,0,14.7,23.4,1,32.68,-4.74
Midalt,2026-09-24,29.0,13.3,0.0,0,21.6,37.8,0,32.68,-4.74
Midalt,2026-09-25,28.8,13.0,0.0,0,13.4,22.3,3,32.68,-4.74
Midalt,2026-09-26,27.0,13.9,0.0,5,15.0,23.8,3,32.68,-4.74
Aïn Harrouda,2026-09-20,31.1,19.8,0.0,0,11.3,31.0,2,33.6372,-7.4483
Aïn Harrouda,2026-09-21,32.1,20.9,0.0,0,13.0,35.3,2,33.6372,-7.4483
Aïn Harrouda,2026-09-22,30.9,19.0,0.0,0,10.8,29.9,45,33.6372,-7.4483
Aïn Harrouda,2026-09-23,28.2,19.2,0.0,0,11.7,31.3,45,33.6372,-7.4483
Aïn Harrouda,2026-09-24,28.5,18.1,0.0,0,11.6,32.0,1,33.6372,-7.4483
Aïn Harrouda,2026-09-25,28.3,19.2,0.0,0,13.0,31.0,45,33.6372,-7.4483
Aïn Harrouda,2026-09-26,28.3,19.3,0.0,0,14.2,33.1,45,33.6372,-7.4483
Souq Sebt Oulad Nemma,2026-09-20,38.6,22.9,0.0,3,12.5,24.5,3,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-21,38.5,22.0,0.0,5,10.7,19.8,2,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-22,37.2,20.9,0.0,0,12.2,21.6,1,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-23,37.3,18.9,0.0,0,8.4,16.9,0,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-24,37.8,18.6,0.0,0,9.8,19.1,0,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-25,36.7,19.7,0.0,0,11.3,20.5,3,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-26,35.5,21.1,0.0,0,14.7,28.4,3,32.3,-6.7
Mehdya,2026-09-20,35.4,19.8,0.0,0,11.3,28.4,1,34.2557,-6.6745
Mehdya,2026-09-21,32.3,20.6,0.0,0,11.0,25.9,2,34.2557,-6.6745
Mehdya,2026-09-22,30.5,19.7,0.0,0,10.9,25.6,2,34.2557,-6.6745
Mehdya,2026-09-23,29.6,18.5,0.0,0,15.3,34.6,45,34.2557,-6.6745
Mehdya,2026-09-24,30.4,17.3,0.0,0,13.5,30.2,0,34.2557,-6.6745
Mehdya,2026-09-25,29.4,19.1,0.0,0,12.5,29.2,3,34.2557,-6.6745
Mehdya,2026-09-26,29.3,19.2,0.0,0,12.3,28.4,45,34.2557,-6.6745
Ouezzane,2026-09-20,36.7,21.0,0.0,0,16.7,31.7,1,34.8,-5.6
Ouezzane,2026-09-21,36.1,20.5,0.0,0,12.2,23.4,1,34.8,-5.6
Ouezzane,2026-09-22,34.8,18.5,0.0,0,8.4,17.3,3,34.8,-5.6
Ouezzane,2026-09-23,35.7,18.1,0.0,0,12.4,26.3,1,34.8,-5.6
Ouezzane,2026-09-24,36.4,17.8,0.0,0,13.5,35.3,0,34.8,-5.6
Ouezzane,2026-09-25,35.6,18.2,0.0,0,14.8,31.3,3,34.8,-5.6
Ouezzane,2026-09-26,35.2,16.7,0.0,0,16.9,34.9,3,34.8,-5.6
Semara,2026-09-20,36.0,19.1,0.0,0,16.4,24.8,3,26.7394,-11.6703
Semara,2026-09-21,42.3,23.5,0.0,10,26.1,45.0,3,26.7394,-11.6703
Semara,2026-09-22,42.2,27.9,0.0,4,28.5,46.4,3,26.7394,-11.6703
Semara,2026-09-23,41.5,27.1,0.0,1,32.9,54.4,1,26.7394,-11.6703
Semara,2026-09-24,40.8,25.8,0.0,0,27.8,43.6,3,26.7394,-11.6703
Semara,2026-09-25,38.6,22.3,0.0,0,20.9,39.6,3,26.7394,-11.6703
Semara,2026-09-26,33.4,23.6,0.0,2,18.1,33.8,3,26.7394,-11.6703
Ait Ourir,2026-09-20,35.5,23.5,0.0,25,13.7,26.6,3,31.5644,-7.6628
Ait Ourir,2026-09-21,35.6,24.1,0.0,5,16.8,32.8,3,31.5644,-7.6628
Ait Ourir,2026-09-22,35.4,22.0,0.0,0,14.3,28.1,1,31.5644,-7.6628
Ait Ourir,2026-09-23,35.4,20.1,0.0,0,12.2,23.0,0,31.5644,-7.6628
Ait Ourir,2026-09-24,35.3,19.8,0.0,0,13.9,26.6,0,31.5644,-7.6628
Ait Ourir,2026-09-25,33.5,19.4,0.0,0,10.9,21.2,3,31.5644,-7.6628
Ait Ourir,2026-09-26,32.6,20.4,0.0,0,13.9,28.1,3,31.5644,-7.6628
Oulad Tayeb,2026-09-20,35.3,20.4,0.0,0,16.5,32.0,2,33.9598,-4.9954
Oulad Tayeb,2026-09-21,34.9,21.1,0.0,0,15.4,29.9,2,33.9598,-4.9954
Oulad Tayeb,2026-09-22,33.7,19.5,0.0,0,13.6,26.6,1,33.9598,-4.9954
Oulad Tayeb,2026-09-23,34.1,18.8,0.0,0,14.3,27.7,1,33.9598,-4.9954
Oulad Tayeb,2026-09-24,35.4,19.7,0.0,0,15.2,28.8,0,33.9598,-4.9954
Oulad Tayeb,2026-09-25,34.7,20.7,0.0,0,12.5,31.3,3,33.9598,-4.9954
Oulad Tayeb,2026-09-26,34.5,20.7,0.0,0,12.2,30.6,3,33.9598,-4.9954
Tit Mellil,2026-09-20,32.0,19.6,0.0,0,11.9,32.8,2,33.5533,-7.4822
Tit Mellil,2026-09-21,33.1,21.0,0.0,0,13.8,37.8,2,33.5533,-7.4822
Tit Mellil,2026-09-22,31.5,18.9,0.0,0,11.7,31.7,45,33.5533,-7.4822
Tit Mellil,2026-09-23,29.4,18.4,0.0,0,12.1,32.8,45,33.5533,-7.4822
Tit Mellil,2026-09-24,29.2,17.9,0.0,0,12.3,33.8,1,33.5533,-7.4822
Tit Mellil,2026-09-25,27.9,18.8,0.0,0,12.6,32.4,45,33.5533,-7.4822
Tit Mellil,2026-09-26,27.7,19.0,0.0,0,13.7,35.3,45,33.5533,-7.4822
Sidi Bennour,2026-09-20,38.3,19.0,0.0,0,19.9,35.3,2,32.655,-8.4292
Sidi Bennour,2026-09-21,38.6,20.8,0.0,0,20.9,36.4,2,32.655,-8.4292
Sidi Bennour,2026-09-22,37.4,16.9,0.0,0,18.8,33.1,0,32.655,-8.4292
Sidi Bennour,2026-09-23,35.7,16.6,0.0,0,17.1,30.2,45,32.655,-8.4292
Sidi Bennour,2026-09-24,35.4,16.7,0.0,0,17.4,31.0,1,32.655,-8.4292
Sidi Bennour,2026-09-25,33.0,16.7,0.0,0,19.8,37.4,45,32.655,-8.4292
Sidi Bennour,2026-09-26,32.2,19.1,0.0,0,19.8,37.4,45,32.655,-8.4292
Temsia,2026-09-20,29.9,20.7,0.0,0,17.3,37.1,45,30.3633,-9.4144
Temsia,2026-09-21,39.9,22.7,0.0,0,14.2,30.6,3,30.3633,-9.4144
Temsia,2026-09-22,38.8,23.5,0.0,0,24.3,51.1,2,30.3633,-9.4144
Temsia,2026-09-23,39.2,22.8,0.0,0,19.0,40.3,3,30.3633,-9.4144
Temsia,2026-09-24,37.9,21.6,0.0,0,17.7,38.5,0,30.3633,-9.4144
Temsia,2026-09-25,32.8,20.3,0.0,0,29.9,49.0,3,30.3633,-9.4144
Temsia,2026-09-26,30.3,20.3,0.0,0,28.7,49.3,3,30.3633,-9.4144
Biougra,2026-09-20,30.9,20.6,0.0,0,20.2,33.5,2,30.2144,-9.3708
Biougra,2026-09-21,40.2,23.0,0.0,0,16.4,27.7,3,30.2144,-9.3708
Biougra,2026-09-22,40.4,24.9,0.0,0,26.6,47.2,2,30.2144,-9.3708
Biougra,2026-09-23,39.5,24.0,0.0,0,24.1,40.3,3,30.2144,-9.3708
Biougra,2026-09-24,37.4,23.2,0.0,0,20.4,34.9,0,30.2144,-9.3708
Biougra,2026-09-25,30.1,20.7,0.0,0,26.0,42.5,3,30.2144,-9.3708
Biougra,2026-09-26,28.8,19.6,0.0,0,25.3,43.2,3,30.2144,-9.3708
Al Hoceïma,2026-09-20,27.9,23.0,0.0,0,28.0,51.1,2,35.2472,-3.9322
Al Hoceïma,2026-09-21,28.6,20.4,0.0,0,24.5,43.9,2,35.2472,-3.9322
Al Hoceïma,2026-09-22,26.7,17.4,0.0,0,14.2,25.6,3,35.2472,-3.9322
Al Hoceïma,2026-09-23,26.6,17.3,0.0,0,13.8,24.5,45,35.2472,-3.9322
Al Hoceïma,2026-09-24,27.3,19.0,0.0,0,12.6,22.3,45,35.2472,-3.9322
Al Hoceïma,2026-09-25,27.2,18.0,0.0,0,9.0,16.9,45,35.2472,-3.9322
Al Hoceïma,2026-09-26,26.2,19.0,0.0,0,10.6,19.1,45,35.2472,-3.9322
Qasbat Tadla,2026-09-20,37.8,21.9,0.0,3,19.1,34.2,2,32.6,-6.26
Qasbat Tadla,2026-09-21,37.6,20.4,0.0,3,15.6,28.4,2,32.6,-6.26
Qasbat Tadla,2026-09-22,36.2,19.4,0.0,0,10.2,19.8,2,32.6,-6.26
Qasbat Tadla,2026-09-23,36.1,17.4,0.0,0,7.0,14.8,0,32.6,-6.26
Qasbat Tadla,2026-09-24,37.1,17.5,0.0,0,8.7,16.9,0,32.6,-6.26
Qasbat Tadla,2026-09-25,36.1,15.9,0.0,0,8.0,16.2,3,32.6,-6.26
Qasbat Tadla,2026-09-26,35.2,14.8,0.0,3,13.1,26.6,3,32.6,-6.26
Aziylal,2026-09-20,29.0,19.2,0.1,13,18.1,40.3,3,31.96,-6.56
Aziylal,2026-09-21,27.8,18.7,0.8,5,19.1,42.8,80,31.96,-6.56
Aziylal,2026-09-22,28.0,17.2,0.0,0,17.9,38.2,2,31.96,-6.56
Aziylal,2026-09-23,28.5,17.1,0.0,0,16.5,35.6,0,31.96,-6.56
Aziylal,2026-09-24,29.2,17.9,0.0,0,18.6,41.4,0,31.96,-6.56
Aziylal,2026-09-25,27.9,16.6,0.0,0,16.5,35.3,3,31.96,-6.56
Aziylal,2026-09-26,26.4,17.3,0.0,5,15.3,36.7,3,31.96,-6.56
Boujad,2026-09-20,36.0,21.9,0.0,0,25.5,46.4,2,32.7741,-6.3925
Boujad,2026-09-21,35.4,22.1,0.0,3,17.4,36.0,2,32.7741,-6.3925
Boujad,2026-09-22,34.4,20.0,0.0,0,15.5,27.4,2,32.7741,-6.3925
Boujad,2026-09-23,34.2,18.7,0.0,0,13.9,24.8,0,32.7741,-6.3925
Boujad,2026-09-24,35.1,18.5,0.0,0,12.8,27.0,0,32.7741,-6.3925
Boujad,2026-09-25,34.0,18.0,0.0,0,14.4,38.2,3,32.7741,-6.3925
Boujad,2026-09-26,33.5,18.8,0.0,0,17.5,34.9,3,32.7741,-6.3925
Al Aaroui,2026-09-20,26.3,21.7,0.0,3,28.3,49.7,3,35.0104,-3.0073
Al Aaroui,2026-09-21,26.3,20.1,0.0,0,24.2,42.1,3,35.0104,-3.0073
Al Aaroui,2026-09-22,26.8,17.1,0.0,0,20.4,35.3,45,35.0104,-3.0073
Al Aaroui,2026-09-23,27.2,16.5,0.0,0,20.9,36.0,45,35.0104,-3.0073
Al Aaroui,2026-09-24,28.1,17.5,0.0,0,19.9,35.3,45,35.0104,-3.0073
Al Aaroui,2026-09-25,30.4,15.0,0.0,0,13.5,25.2,3,35.0104,-3.0073
Al Aaroui,2026-09-26,28.6,15.0,0.0,0,16.3,30.6,45,35.0104,-3.0073
Mrirt,2026-09-20,33.1,17.6,0.0,0,17.3,36.7,3,33.1654,-5.5634
Mrirt,2026-09-21,32.2,18.3,0.0,0,22.7,50.4,3,33.1654,-5.5634
Mrirt,2026-09-22,31.5,16.5,0.0,0,20.8,44.3,1,33.1654,-5.5634
Mrirt,2026-09-23,32.2,15.8,0.0,0,19.1,41.4,1,33.1654,-5.5634
Mrirt,2026-09-24,33.2,16.4,0.0,0,16.4,36.0,1,33.1654,-5.5634
Mrirt,2026-09-25,31.6,15.5,0.0,0,17.7,37.1,3,33.1654,-5.5634
Mrirt,2026-09-26,32.0,13.7,0.0,3,13.7,38.9,3,33.1654,-5.5634
Tineghir,2026-09-20,27.0,17.4,0.1,15,12.0,19.1,3,31.5147,-5.5328
Tineghir,2026-09-21,27.3,18.4,0.3,25,30.4,47.2,80,31.5147,-5.5328
Tineghir,2026-09-22,29.6,17.8,0.0,0,22.3,34.6,2,31.5147,-5.5328
Tineghir,2026-09-23,28.8,17.3,0.0,0,12.3,21.6,1,31.5147,-5.5328
Tineghir,2026-09-24,29.5,18.0,0.0,0,28.1,46.8,1,31.5147,-5.5328
Tineghir,2026-09-25,29.7,18.0,0.0,0,12.1,22.3,3,31.5147,-5.5328
Tineghir,2026-09-26,27.5,20.2,1.5,9,19.2,29.2,95,31.5147,-5.5328
Bouknadel,2026-09-20,31.4,20.4,0.0,0,10.6,20.5,1,34.1766,-6.6893
Bouknadel,2026-09-21,30.2,20.7,0.0,0,12.3,21.2,2,34.1766,-6.6893
